1	475	1
1	204	1
1	85	1
1	377	1
1	412	1
1	214	1
1	496	1
1	453	1
1	299	1
1	173	1
1	441	1
1	407	1
1	466	1
1	245	1
1	206	1
2	391	1
2	187	1
2	474	1
2	456	1
2	446	1
2	54	1
2	337	1
2	90	1
2	52	1
2	97	1
2	157	1
2	22	1
2	399	1
2	35	1
2	453	1
2	176	1
3	73	1
3	158	1
3	32	1
3	213	1
3	47	1
3	405	1
3	156	1
3	353	1
3	475	1
3	76	1
3	226	1
3	206	1
3	279	1
3	72	1
3	177	1
3	143	1
3	356	1
3	407	1
4	197	1
4	14	1
4	246	1
4	256	1
4	241	1
4	308	1
4	25	1
4	120	1
4	133	1
4	117	1
4	362	1
4	336	1
4	232	1
5	211	1
5	290	1
5	75	1
5	326	1
5	267	1
5	124	1
5	22	1
5	426	1
5	28	1
5	164	1
5	456	1
5	448	1
5	435	1
5	243	1
5	157	1
5	207	1
5	348	1
5	58	1
5	283	1
6	287	1
6	392	1
6	408	1
6	175	1
6	260	1
6	332	1
6	323	1
6	377	1
6	395	1
6	224	1
6	134	1
6	488	1
6	459	1
6	176	1
6	354	1
6	125	1
6	374	1
6	230	1
6	269	1
6	246	1
6	249	1
6	10	1
6	135	1
6	390	1
6	94	1
6	310	1
6	11	1
6	98	1
7	471	1
7	103	1
7	119	1
7	294	1
7	472	1
7	187	1
7	92	1
7	145	1
7	474	1
7	236	1
7	184	1
7	268	1
7	436	1
7	263	1
8	120	1
8	299	1
8	362	1
8	155	1
8	93	1
8	467	1
8	33	1
8	191	1
8	315	1
8	232	1
8	461	1
8	387	1
8	192	1
8	351	1
8	290	1
8	297	1
8	415	1
9	460	1
9	496	1
9	225	1
9	7	1
9	190	1
9	296	1
9	327	1
9	159	1
9	42	1
9	395	1
9	199	1
9	454	1
9	390	1
9	343	1
10	228	1
10	269	1
10	323	1
10	125	1
10	345	1
10	73	1
10	449	1
10	454	1
10	6	1
10	457	1
10	422	1
10	79	1
10	322	1
10	325	1
10	488	1
10	173	1
10	134	1
10	222	1
10	493	1
10	98	1
10	499	1
10	480	1
10	479	1
10	11	1
10	234	1
10	87	1
10	360	1
10	135	1
10	160	1
10	75	1
10	304	1
10	94	1
11	469	1
11	228	1
11	360	1
11	139	1
11	266	1
11	79	1
11	98	1
11	267	1
11	131	1
11	230	1
11	443	1
11	260	1
11	301	1
11	167	1
11	392	1
11	43	1
11	57	1
11	55	1
11	365	1
11	67	1
11	457	1
11	404	1
11	287	1
11	87	1
11	94	1
12	273	1
12	83	1
12	255	1
12	121	1
12	111	1
12	129	1
12	253	1
12	127	1
12	122	1
12	315	1
12	217	1
12	19	1
12	133	1
12	275	1
12	7	1
12	329	1
12	194	1
12	383	1
12	101	1
12	110	1
13	52	1
13	183	1
13	416	1
13	349	1
13	63	1
13	406	1
13	28	1
13	290	1
13	324	1
13	365	1
13	48	1
13	17	1
13	84	1
13	90	1
13	474	1
13	346	1
13	157	1
13	282	1
13	97	1
13	326	1
13	276	1
13	55	1
13	435	1
13	267	1
14	363	1
14	192	1
14	300	1
14	58	1
14	336	1
14	292	1
14	440	1
14	486	1
14	461	1
14	467	1
14	261	1
14	498	1
15	411	1
15	97	1
15	33	1
15	259	1
15	481	1
15	242	1
15	148	1
15	84	1
15	102	1
15	18	1
15	82	1
15	417	1
15	379	1
15	60	1
15	265	1
15	247	1
16	243	1
16	59	1
16	324	1
16	449	1
16	388	1
16	256	1
16	107	1
16	319	1
16	43	1
16	230	1
16	125	1
16	330	1
16	294	1
16	106	1
16	310	1
16	325	1
16	167	1
16	57	1
16	258	1
16	394	1
16	493	1
16	270	1
16	486	1
16	381	1
16	224	1
16	342	1
17	104	1
17	96	1
17	28	1
17	372	1
17	257	1
17	187	1
17	349	1
17	2	1
17	266	1
17	89	1
17	54	1
17	90	1
17	318	1
17	63	1
18	288	1
18	123	1
18	311	1
18	114	1
18	379	1
18	51	1
18	200	1
18	417	1
18	442	1
18	415	1
18	148	1
19	133	1
19	56	1
19	409	1
19	129	1
19	262	1
19	121	1
19	352	1
19	471	1
19	202	1
19	122	1
19	302	1
19	242	1
19	291	1
19	110	1
19	181	1
19	111	1
19	494	1
20	393	1
20	14	1
20	197	1
20	133	1
20	261	1
20	373	1
20	272	1
20	297	1
20	79	1
20	498	1
20	400	1
20	117	1
20	93	1
20	279	1
21	114	1
21	242	1
21	468	1
21	219	1
21	82	1
21	481	1
21	80	1
21	411	1
21	284	1
21	434	1
21	491	1
21	311	1
21	293	1
21	333	1
21	370	1
22	209	1
22	5	1
22	52	1
22	89	1
22	406	1
22	464	1
22	35	1
22	33	1
22	165	1
22	211	1
22	303	1
22	435	1
22	195	1
22	248	1
22	124	1
22	497	1
22	290	1
22	342	1
22	157	1
22	2	1
22	374	1
22	382	1
22	164	1
22	376	1
22	190	1
22	309	1
23	347	1
23	458	1
23	427	1
23	178	1
23	312	1
23	452	1
23	96	1
23	129	1
23	216	1
23	127	1
23	366	1
24	28	1
24	485	1
24	497	1
24	406	1
24	211	1
24	267	1
24	465	1
24	372	1
24	13	1
24	318	1
24	10	1
24	142	1
24	86	1
24	429	1
24	52	1
24	63	1
24	205	1
24	391	1
24	447	1
24	401	1
24	62	1
24	321	1
24	275	1
